/COM,ANSYS RELEASE  5.4    UP19970828         13:27:12    12/21/2001
/NOPR
NBLOCK,6,SOLID
(3i8,6e16.9)
       1       0       0 -.220000000    
      1      1      1   1679      0      0      0      0      4      0   1751   1752   1308   1307
      1      1      1   1680      0      0      0      0      4      0   1753    868   1308   1752
      1      1      1   1681      0      0      0      0      4      0   1737   1754   1756   1757
      1      1      1   1682      0      0      0      0      4      0   1745   1762   1301   1255
      1      1      1   1683      0      0      0      0      4      0   1755    869    870   1758
      1      1      1   1684      0      0      0      0      4      0   1757    859    869   1755
      1      1      1   1685      0      0      0      0      4      0   1729   1761   1769   1736
      2      1      1   1686      0      0      0      0      4      0   1847   1850   1812   1830
      2      1      1   1687      0      0      0      0      4      0   1812   1850   1849   1820
      2      1      1   1688      0      0      0      0      4      0   1859   1830   1810   1824
      2      1      1   1689      0      0      0      0      4      0   1830   1859   1866   1847
      2      1      1   1690      0      0      0      0      4      0   1840   1799   1819   1843
      2      1      1   1691      0      0      0      0      4      0   1799   1840   1897   1818
      2      1      1   1692      0      0      0      0      4      0   1824   1890   1891   1859
      2      1      1   1693      0      0      0      0      4      0   1890   1824   1831   1860
      2      1      1   1694      0      0      0      0      4      0   1837   1825   1805   1777
      2      1      1   1695      0      0      0      0      4      0   1837   1777   1848   1898
      2      1      1   1696      0      0      0      0      4      0   1777   1826   1846   1848
      2      1      1   1697      0      0      0      0      4      0   1805   1778   1826   1777
      2      1      1   1698      0      0      0      0      4      0   1825   1836   1814   1801
      2      1      1   1699      0      0      0      0      4      0   1836   1825   1837   1851
      2      1      1   1700      0      0      0      0      4      0   1818   1897   1834   1816
      2      1      1   1701      0      0      0      0      4      0   1820   1906   1787   1812
      2      1      1   1702      0      0      0      0      4      0   1895   1906   1820   1844
      2      1      1   1703      0      0      0      0      4      0   1906   1895   1819   1799
      2      1      1   1704      0      0      0      0      4      0   1883   1899     58     48
      2      1      1   1705      0      0      0      0      4      0   1899   1883   1847   1866
      2      1      1   1706      0      0      0      0      4      0   1889   1814   1836   1862
      2      1      1   1707      0      0      0      0      4      0   1814   1889   1861   1832
      2      1      1   1708      0      0      0      0      4      0   1822   1806   1808   1842
      2      1      1   1709      0      0      0      0      4      0   1874   1842   1808   1839
      2      1      1   1710      0      0      0      0      4      0   1808   1793   1807   1839
      2      1      1   1711      0      0      0      0      4      0   1839   1807   1821   1833
      2      1      1   1712      0      0      0      0      4      0   1870   1869   1835   1838
      2      1      1   1713      0      0      0      0      4      0   1869   1870     43     42
      2      1      1   1714      0      0      0      0      4      0   1831   1824   1810   1811
      2      1      1   1715      0      0      0      0      4      0   1887   1886     40     39
      2      1      1   1716      0      0      0      0      4      0     41     40   1886   1868
      2      1      1   1717      0      0      0      0      4      0   1861   1860   1831   1832
      2      1      1   1718      0      0      0      0      4      0   1874   1864    502     33
      2      1      1   1719      0      0      0      0      4      0    501    502   1864   1893
      2      1      1   1720      0      0      0      0      4      0     57   1891   1890     56
      2      1      1   1721      0      0      0      0      4      0   1813   1804   1826   1778
